,Start Oct-31,luxAvg,,,entry_id,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:28:33 AM,0,,,5798,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:28:56 AM,0,,,5799,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:29:20 AM,0,,,5800,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:29:43 AM,0,,,5801,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:30:06 AM,0,,,5802,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:30:29 AM,0,,,5803,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:30:52 AM,0,,,5804,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:31:15 AM,0,,,5805,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:31:38 AM,0,,,5806,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:32:01 AM,0,,,5807,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:32:25 AM,0,,,5808,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:32:48 AM,0,,,5809,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:33:11 AM,0,,,5810,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:33:34 AM,0,,,5811,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:33:57 AM,0,,,5812,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:34:20 AM,0,,,5813,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:34:43 AM,0,,,5814,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:35:06 AM,0,,,5815,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:35:30 AM,0,,,5816,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:35:53 AM,0,,,5817,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:36:16 AM,0,,,5818,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:36:39 AM,0,,,5819,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:37:02 AM,0,,,5820,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:37:25 AM,0,,,5821,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:37:48 AM,0,,,5822,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:38:11 AM,0,,,5823,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:38:35 AM,0,,,5824,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:38:58 AM,0,,,5825,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:39:21 AM,0,,,5826,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:39:44 AM,0,,,5827,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:40:07 AM,0,,,5828,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:40:30 AM,0,,,5829,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:40:53 AM,0,,,5830,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:41:16 AM,0,,,5831,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:41:40 AM,0,,,5832,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:42:03 AM,0,,,5833,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:42:26 AM,0,,,5834,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:42:49 AM,0,,,5835,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:43:12 AM,0,,,5836,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:43:35 AM,0,,,5837,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:43:58 AM,0,,,5838,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:44:21 AM,0,,,5839,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:44:45 AM,0,,,5840,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:45:08 AM,0,,,5841,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:45:31 AM,0,,,5842,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:45:54 AM,0,,,5843,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:46:17 AM,0,,,5844,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:46:40 AM,0,,,5845,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:47:03 AM,0,,,5846,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:47:27 AM,0,,,5847,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:47:50 AM,0,,,5848,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:48:13 AM,0,,,5849,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:48:36 AM,0,,,5850,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:48:59 AM,0,,,5851,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:49:22 AM,0,,,5852,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:49:45 AM,0,,,5853,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:50:08 AM,0,,,5854,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:50:31 AM,0,,,5855,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:50:55 AM,0,,,5856,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:51:18 AM,0,,,5857,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:51:41 AM,0,,,5858,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:52:04 AM,0,,,5859,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:52:27 AM,0,,,5860,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:52:50 AM,0,,,5861,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:53:13 AM,0,,,5862,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:53:36 AM,0,,,5863,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:54:00 AM,0,,,5864,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:54:23 AM,0,,,5865,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:54:46 AM,0,,,5866,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:55:09 AM,0,,,5867,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:55:32 AM,0,,,5868,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:55:55 AM,0,,,5869,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:56:18 AM,0,,,5870,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:56:41 AM,0,,,5871,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:57:05 AM,0,,,5872,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:57:28 AM,0,,,5873,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:57:51 AM,0,,,5874,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:58:14 AM,0,,,5875,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:58:37 AM,0,,,5876,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:59:00 AM,0,,,5877,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:59:23 AM,0,,,5878,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:59:46 AM,0,,,5879,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:00:10 AM,0,,,5880,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:00:33 AM,0,,,5881,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:00:56 AM,0,,,5882,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:01:19 AM,0,,,5883,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:01:42 AM,0,,,5884,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:02:05 AM,0,,,5885,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:02:28 AM,0,,,5886,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:02:51 AM,0,,,5887,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:03:15 AM,0,,,5888,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:03:38 AM,0,,,5889,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:04:01 AM,0,,,5890,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:04:24 AM,0,,,5891,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:04:47 AM,0,,,5892,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:05:10 AM,0,,,5893,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:05:33 AM,0,,,5894,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:05:56 AM,0,,,5895,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:06:20 AM,0,,,5896,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:06:43 AM,0,,,5897,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:07:06 AM,0,,,5898,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:07:29 AM,0,,,5899,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:07:52 AM,0,,,5900,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:08:15 AM,0,,,5901,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:08:38 AM,0,,,5902,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:09:02 AM,0,,,5903,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:09:25 AM,0,,,5904,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:09:48 AM,0,,,5905,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:10:11 AM,0,,,5906,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:10:34 AM,0,,,5907,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:10:57 AM,0,,,5908,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:11:20 AM,0,,,5909,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:11:43 AM,0,,,5910,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:12:06 AM,0,,,5911,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:12:30 AM,0,,,5912,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:12:53 AM,0,,,5913,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:13:16 AM,0,,,5914,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:13:39 AM,0,,,5915,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:14:02 AM,0,,,5916,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:14:25 AM,0,,,5917,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:14:48 AM,0,,,5918,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:15:12 AM,0,,,5919,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:15:35 AM,0,,,5920,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:15:58 AM,0,,,5921,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:16:21 AM,0,,,5922,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:16:44 AM,0,,,5923,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:17:07 AM,0,,,5924,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:17:30 AM,0,,,5925,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:17:53 AM,0,,,5926,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:18:16 AM,0,,,5927,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:18:40 AM,0,,,5928,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:19:03 AM,0,,,5929,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:19:26 AM,0,,,5930,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:19:49 AM,0,,,5931,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:20:12 AM,0,,,5932,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:20:35 AM,0,,,5933,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:20:58 AM,0,,,5934,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:21:21 AM,0,,,5935,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:21:45 AM,0,,,5936,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:22:08 AM,0,,,5937,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:22:31 AM,0,,,5938,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:22:54 AM,0,,,5939,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:23:17 AM,0,,,5940,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:23:40 AM,0,,,5941,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:24:03 AM,0,,,5942,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:24:26 AM,0,,,5943,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:25:01 AM,0,,,5944,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:25:24 AM,0,,,5945,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:25:47 AM,0,,,5946,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:26:11 AM,0,,,5947,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:26:34 AM,0,,,5948,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:26:57 AM,0,,,5949,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:27:20 AM,0,,,5950,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:27:43 AM,0,,,5951,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:28:06 AM,0,,,5952,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:28:29 AM,0,,,5953,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:28:52 AM,0,,,5954,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:29:16 AM,0,,,5955,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:29:39 AM,0,,,5956,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:30:02 AM,0,,,5957,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:30:25 AM,0,,,5958,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:30:48 AM,0,,,5959,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:31:11 AM,0,,,5960,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:31:34 AM,0,,,5961,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:31:57 AM,0,,,5962,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:32:21 AM,0,,,5963,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:32:44 AM,0,,,5964,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:33:07 AM,0,,,5965,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:33:30 AM,0,,,5966,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:33:53 AM,0,,,5967,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:34:16 AM,0,,,5968,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:34:39 AM,0,,,5969,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:35:02 AM,0,,,5970,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:35:26 AM,0,,,5971,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:35:49 AM,0,,,5972,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:36:12 AM,0,,,5973,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:36:35 AM,0,,,5974,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:36:58 AM,0,,,5975,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:37:21 AM,0,,,5976,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:37:44 AM,0,,,5977,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:38:07 AM,0,,,5978,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:38:31 AM,0,,,5979,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:38:54 AM,0,,,5980,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:39:17 AM,0,,,5981,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:39:40 AM,0,,,5982,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:40:03 AM,0,,,5983,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:40:26 AM,0,,,5984,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:40:49 AM,0,,,5985,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:41:12 AM,0,,,5986,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:41:36 AM,0,,,5987,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:41:59 AM,0,,,5988,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:42:22 AM,0,,,5989,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:42:45 AM,0,,,5990,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:43:08 AM,0,,,5991,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:43:31 AM,0,,,5992,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:43:54 AM,0,,,5993,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:44:17 AM,0,,,5994,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:44:41 AM,0,,,5995,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:45:04 AM,0,,,5996,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:45:27 AM,0,,,5997,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:45:50 AM,0,,,5998,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:46:13 AM,0,,,5999,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:46:36 AM,0,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:46:59 AM,0,,,6001,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:47:23 AM,0,,,6002,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:47:46 AM,0,,,6003,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:48:09 AM,0,,,6004,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:48:32 AM,0,,,6005,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:48:55 AM,0,,,6006,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:49:18 AM,0,,,6007,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:49:41 AM,0,,,6008,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:50:05 AM,0,,,6009,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:50:27 AM,0,,,6010,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:50:51 AM,0,,,6011,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:51:14 AM,0,,,6012,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:51:37 AM,0,,,6013,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:52:12 AM,0,,,6014,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:52:35 AM,0,,,6015,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:52:58 AM,0,,,6016,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:53:21 AM,0,,,6017,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:53:44 AM,0,,,6018,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:54:07 AM,0,,,6019,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:54:30 AM,0,,,6020,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:54:53 AM,0,,,6021,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:55:17 AM,0,,,6022,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:55:40 AM,0,,,6023,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:56:03 AM,0,,,6024,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:56:26 AM,0,,,6025,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:56:49 AM,0,,,6026,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:57:12 AM,0,,,6027,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:57:35 AM,0,,,6028,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:57:58 AM,0,,,6029,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:58:22 AM,0,,,6030,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:58:45 AM,0,,,6031,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:59:08 AM,0,,,6032,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:59:31 AM,0,,,6033,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,2:59:54 AM,0,,,6034,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:00:17 AM,0,,,6035,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:00:40 AM,0,,,6036,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:01:03 AM,0,,,6037,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:01:27 AM,0,,,6038,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:01:50 AM,0,,,6039,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:02:13 AM,0,,,6040,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:02:36 AM,0,,,6041,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:02:59 AM,1,,,6042,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:03:22 AM,1,,,6043,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:03:45 AM,1,,,6044,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:04:08 AM,1,,,6045,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:04:32 AM,1,,,6046,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:04:55 AM,1,,,6047,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:05:18 AM,1,,,6048,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:05:41 AM,1,,,6049,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:06:04 AM,1,,,6050,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:06:27 AM,1,,,6051,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:06:50 AM,1,,,6052,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:07:13 AM,1,,,6053,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:07:37 AM,1,,,6054,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:08:00 AM,1,,,6055,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:08:23 AM,1,,,6056,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:08:46 AM,1,,,6057,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:09:09 AM,1,,,6058,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:09:32 AM,1,,,6059,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:09:55 AM,1,,,6060,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:10:18 AM,1,,,6061,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:10:42 AM,1,,,6062,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:11:05 AM,1,,,6063,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:11:28 AM,1,,,6064,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:11:51 AM,1,,,6065,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:12:14 AM,1,,,6066,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:12:37 AM,1,,,6067,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:13:00 AM,0,,,6068,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:13:23 AM,0,,,6069,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:13:47 AM,0,,,6070,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:14:21 AM,0,,,6071,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:14:44 AM,0,,,6072,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:15:07 AM,0,,,6073,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:15:31 AM,0,,,6074,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:15:54 AM,0,,,6075,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:16:17 AM,0,,,6076,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:16:40 AM,0,,,6077,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:17:03 AM,0,,,6078,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:17:26 AM,0,,,6079,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:17:49 AM,0,,,6080,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,3:18:12 AM,0,,,6081,,,,,,,,,,,,,,,,,,,,,,,,,,
